t,y,lambda,value
1,-0.077866288,5,0.010099216
2,-0.03894764,5,0.010099216
3,-0.203379833,5,0.010099216
4,-0.09823731,5,0.010099216
5,0.024789005,5,0.010099216
6,-0.210386463,5,0.010099216
7,-0.038141805,5,0.010099216
8,0.207491984,5,0.010099216
9,0.102713841,5,0.010099216
10,0.047301423,5,0.010099216
11,-0.187926319,5,0.010099216
12,-0.123918903,5,0.010099216
13,0.11604186,5,0.010099216
14,0.000367129,5,0.010099216
15,-0.009545207,5,0.010099216
16,0.179555123,5,0.010099216
17,-0.132213848,5,0.010099216
18,-0.027608641,5,0.010099216
19,-0.074397651,5,0.010099216
20,-0.107005013,5,0.010099216
21,-0.034952547,5,0.010099216
22,0.080555966,5,0.010099216
23,0.160530166,5,0.010099216
24,0.144759575,5,0.010099216
25,-0.012830222,5,0.010099216
26,-0.053892645,5,0.010099216
27,0.039158605,5,0.010099216
28,0.087921702,5,0.010099216
29,-0.082473209,5,0.010099216
30,0.073287642,5,0.010099216
31,-0.066491451,5,0.010099216
32,0.036088555,5,0.010099216
33,0.101193096,5,0.010099216
34,-0.023591685,5,0.010099216
35,0.135358989,5,0.010099216
36,-0.026863296,5,0.010099216
37,0.101987737,5,0.010099216
38,-0.02797065,5,0.010099216
39,-0.061814628,5,0.010099216
40,-0.049927306,5,0.010099216
41,-0.015371678,5,0.010099216
42,0.122086969,5,0.010099216
43,-0.066957051,5,0.010099216
44,-0.120966034,5,0.010099216
45,0.102409665,5,0.010099216
46,0.060395531,5,0.010099216
47,-0.056865347,5,0.010099216
48,-0.089130312,5,0.010099216
49,-0.252514569,5,0.010099216
50,0.058935705,5,0.010099216
51,-0.065319772,5,0.010099216
52,-0.066120245,5,0.010099216
53,0.147239098,5,0.010099216
54,0.055552794,5,0.010099216
55,-0.04044992,5,0.010099216
56,-0.040325428,5,0.010099216
57,-0.027461371,5,0.010099216
58,-0.021475333,5,0.010099216
59,-0.110776353,5,0.010099216
60,-0.028810576,5,0.010099216
61,-0.01283539,5,0.010099216
62,-0.041025214,5,0.010099216
63,-0.153549327,5,0.010099216
64,0.009106655,5,0.012899861
65,0.099993904,5,0.013328021
66,-0.058419898,5,0.013328021
67,-0.053755185,5,0.013795434
68,0.253780306,5,0.015313607
69,0.052343791,5,0.015313607
70,0.012286018,5,0.015313607
71,-0.014553267,5,0.015313607
72,-0.00161885,5,0.015313607
73,0.195260529,5,0.015313607
74,0.023651217,5,0.015313607
75,-0.019148061,5,0.015313607
76,0.068274694,5,0.015313607
77,-0.070913616,5,0.015313607
78,0.029670007,5,0.015313607
79,0.013808242,5,0.015313607
80,-0.07764981,5,0.015313607
81,0.061918564,5,0.015313607
82,0.10905618,5,0.015313607
83,-0.113979505,5,0.015313607
84,-0.048436009,5,0.015702662
85,-0.161326266,5,0.016880787
86,0.057886912,5,0.019673675
87,0.010139252,5,0.019673675
88,-0.023931354,5,0.019752806
89,0.039017869,5,0.020619973
90,0.097645703,5,0.020619973
91,0.017916092,5,0.020619973
92,-0.139694349,5,0.020619973
93,-0.128662271,5,0.0223706
94,0.188604475,5,0.024572244
95,-0.035699506,5,0.024572244
96,0.06852597,5,0.024572244
97,0.040933534,5,0.024572244
98,0.144144798,5,0.024572244
99,-0.002866126,5,0.024572244
100,-0.043673305,5,0.024572244
101,-0.020203054,5,0.024572244
102,-0.046421611,5,0.024572244
103,-0.050614989,5,0.025196266
104,0.152132525,5,0.026292941
105,0.040090029,5,0.026292941
106,0.032205095,5,0.026292941
107,-0.217045728,5,0.026292941
108,-0.052650206,5,0.027942341
109,-0.142700632,5,0.028977204
110,0.021581337,5,0.031030503
111,0.061734349,5,0.031253142
112,2.15E-05,5,0.031253142
113,-0.333051527,5,0.031493176
114,0.176803376,5,0.035718115
115,0.13416139,5,0.035718115
116,-0.058777536,5,0.035718115
117,-0.079244889,5,0.035718115
118,-0.067300264,5,0.035754584
119,-0.200696944,5,0.037017747
120,-0.11892337,5,0.039804522
121,-0.063457639,5,0.041682765
122,0.117320987,5,0.042943986
123,0.162816862,5,0.042943986
124,-0.010714824,5,0.042943986
125,0.224328913,5,0.042943986
126,0.043326577,5,0.042943986
127,0.014931961,5,0.042943986
128,-0.092358967,5,0.042943986
129,0.090821294,5,0.042943986
130,-0.101913201,5,0.042943986
131,-0.041316245,5,0.042943986
132,-0.064415094,5,0.043602679
133,-0.011911353,5,0.044641624
134,-0.156671275,5,0.045202747
135,0.024879775,5,0.047104753
136,-0.187318209,5,0.047339807
137,0.10293089,5,0.049541182
138,-0.181377701,5,0.049541182
139,-0.121890414,5,0.051228322
140,0.010165972,5,0.052849813
141,-0.14825205,5,0.05325324
142,0.052050524,5,0.055134608
143,0.051965007,5,0.055161006
144,-0.035408195,5,0.055188245
145,-0.010460558,5,0.056030571
146,-0.021795398,5,0.056645975
147,-0.107586995,5,0.057371486
148,-0.121141408,5,0.058978475
149,-0.086147923,5,0.060851363
150,-0.098183304,5,0.062367272
151,0.170253018,5,0.064021199
152,-0.061230141,5,0.064021199
153,0.077090448,5,0.064128696
154,-0.14963835,5,0.064128696
155,0.042617331,5,0.066141266
156,0.050652059,5,0.066326934
157,-0.040225445,5,0.066428533
158,-0.152164281,5,0.067393107
159,0.031863255,5,0.069427423
160,-0.084557822,5,0.069724367
161,0.142536918,5,0.071203316
162,0.011343811,5,0.071203316
163,-0.166029277,5,0.071203316
164,-0.063526003,5,0.073156898
165,0.04078924,5,0.074388099
166,0.03936424,5,0.07462782
167,0.093896782,5,0.074882619
168,-0.081202938,5,0.074882619
169,0.147162498,5,0.075914917
170,0.276398905,5,0.075914917
171,-0.052524242,5,0.075914917
172,0.062335867,5,0.075914917
173,0.032065074,5,0.075914917
174,0.060264544,5,0.075914917
175,0.086469904,5,0.075914917
176,-0.025068066,5,0.075914917
177,0.02756158,5,0.075945714
178,-0.06264744,5,0.076060977
179,0.074759256,5,0.076396077
180,0.155617297,5,0.076398071
181,0.237559842,5,0.076398071
182,0.043212887,5,0.071799054
183,0.025164722,5,0.068456852
184,0.061818319,5,0.065685254
185,-0.298955,5,0.061485755
186,-0.093637758,5,0.061485755
187,-0.046643226,5,0.061485755
188,-0.145800855,5,0.061485755
189,0.085864918,5,0.061485755
190,0.048837852,5,0.061485755
191,0.04504496,5,0.061485755
192,0.100503889,5,0.061485755
193,0.0025272,5,0.056147629
194,0.092753207,5,0.053705781
195,0.107692551,5,0.047832275
196,-0.052947503,5,0.038016362
197,-0.012707157,5,0.03676784
198,-0.043262623,5,0.032681236
199,0.007177623,5,0.030764226
200,-0.221048542,5,0.024831262
201,0.145589016,5,0.024831262
202,-0.133330783,5,0.019884272
203,0.058518478,5,0.019884272
204,0.021982656,5,0.014558806
205,-0.120162417,5,0.008714593
206,-0.065892346,5,0.008714593
207,-0.028354752,5,0.007901482
208,-0.050661063,5,0.004523764
209,-0.065060671,5,0.002016168
210,-0.190926104,5,0.000100034
211,-0.019302441,5,0.000100034
212,-0.065778984,5,-0.000269573
213,-0.056250874,5,-0.002210898
214,-0.030760669,5,-0.004676656
215,0.079700739,5,-0.008425522
216,-0.126852643,5,-0.017639419
217,0.159003291,5,-0.017639419
218,-0.023916232,5,-0.030713276
219,0.030614612,5,-0.035638654
220,-0.282952996,5,-0.043466333
221,-0.040789074,5,-0.043466333
222,-0.123526674,5,-0.043466333
223,-0.111005343,5,-0.043466333
224,0.055544868,5,-0.043466333
225,-0.101869886,5,-0.05164355
226,0.002278132,5,-0.053388119
227,-0.131326761,5,-0.058981647
228,0.037829239,5,-0.059519589
229,0.038766602,5,-0.064991358
230,0.036227116,5,-0.070009093
231,0.07770182,5,-0.074457534
232,-0.01159826,5,-0.07965271
233,0.052827407,5,-0.082141952
234,-0.070225643,5,-0.085311653
235,0.070574412,5,-0.085913716
236,0.027324482,5,-0.08759938
237,-0.244986908,5,-0.088274485
238,0.088798261,5,-0.060042537
239,0.075624484,5,-0.042698323
240,0.116503427,5,-0.02146902
241,-0.080124668,5,-0.003218431
242,0.078208633,5,0.043113634
243,-0.022908605,5,0.072621595
244,-0.09474115,5,0.118349261
245,0.274513187,5,0.17751049
246,-0.006721809,5,0.192554415
247,0.161434565,5,0.246598027
248,-0.060900669,5,0.282661561
249,0.034525565,5,0.351340525
250,0.533555661,5,0.412552951
251,0.500464317,5,0.412552951
252,0.677654683,5,0.416066179
253,0.452795343,5,0.416066179
254,0.293549483,5,0.416066179
255,0.488982425,5,0.441109697
256,0.65294662,5,0.450135715
257,0.361549553,5,0.450135715
258,0.618605005,5,0.465347907
259,0.594015415,5,0.465347907
260,0.424003508,5,0.465347907
261,0.402645098,5,0.478392916
262,0.692908973,5,0.5034577
263,0.607065251,5,0.5034577
264,0.555961865,5,0.5034577
265,0.537631147,5,0.5034577
266,0.572642836,5,0.510252991
267,0.841046635,5,0.514772867
268,0.682902719,5,0.514772867
269,0.557256176,5,0.514772867
270,0.666443903,5,0.514772867
271,0.675418059,5,0.514772867
272,0.501063282,5,0.514772867
273,0.731679343,5,0.514772867
274,0.547177605,5,0.514772867
275,0.727742228,5,0.514772867
276,0.63153239,5,0.514772867
277,0.56405059,5,0.514772867
278,0.663124265,5,0.514772867
279,0.614666959,5,0.514772867
280,0.570361854,5,0.514772867
281,0.529609492,5,0.516505388
282,0.591953635,5,0.527060888
283,0.596410724,5,0.533263326
284,0.495064366,5,0.539520529
285,0.694840641,5,0.554438638
286,0.710425994,5,0.554438638
287,0.762842962,5,0.554438638
288,0.63880172,5,0.554438638
289,0.708908589,5,0.554438638
290,0.668347301,5,0.554438638
291,0.733364999,5,0.554438638
292,0.515018516,5,0.554438638
293,0.64627587,5,0.564918257
294,0.600730488,5,0.569903913
295,0.659178884,5,0.580227834
296,0.786080763,5,0.587170382
297,0.739286997,5,0.587170382
298,0.561862067,5,0.587170382
299,0.742231798,5,0.595586933
300,0.861723127,5,0.595586933
301,0.756762203,5,0.595586933
302,0.609042517,5,0.595586933
303,0.532631388,5,0.595586933
304,0.704686023,5,0.61495737
305,0.733919818,5,0.620538695
306,0.580621995,5,0.622814735
307,0.756184498,5,0.646883287
308,0.831180422,5,0.649096354
309,0.585782607,5,0.649096354
310,0.666387929,5,0.665608303
311,0.844273877,5,0.681837124
312,0.810746441,5,0.681837124
313,0.687183361,5,0.681837124
314,0.634167976,5,0.689617428
315,0.826577748,5,0.710164155
316,0.858908514,5,0.711043086
317,0.887285016,5,0.711043086
318,0.828748718,5,0.711043086
319,0.811495216,5,0.711043086
320,0.723663156,5,0.711043086
321,0.86474862,5,0.71828278
322,0.868577222,5,0.71828278
323,0.893624712,5,0.71828278
324,0.82884441,5,0.71828278
325,0.748175829,5,0.71828278
326,0.644949049,5,0.722310299
327,0.778448494,5,0.73770127
328,0.711455677,5,0.74414002
329,0.695702356,5,0.755932505
330,0.822130184,5,0.76966257
331,1.036425195,5,0.77521561
332,0.754554697,5,0.77521561
333,0.758140641,5,0.77521561
334,0.861670452,5,0.784391717
335,0.71461202,5,0.787085701
336,0.763035468,5,0.805855401
337,0.815574559,5,0.823618218
338,0.808427338,5,0.835098444
339,0.922808043,5,0.848629793
340,0.838975746,5,0.850410917
341,0.822609967,5,0.858012484
342,1.08474282,5,0.87091581
343,0.863086657,5,0.87091581
344,0.905739601,5,0.87091581
345,0.654263474,5,0.87390656
346,0.969843299,5,0.899540367
347,0.960282898,5,0.900616821
